ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
509,-70,41,7.8,239,2025-06-15T03:55:00Z,PT5M
518,-69,39,7.8,239,2025-06-15T04:00:00Z,PT5M
527,-69,38,7.8,239,2025-06-15T04:05:00Z,PT5M
537,-69,37,7.8,240,2025-06-15T04:10:00Z,PT5M
547,-69,36,7.8,240,2025-06-15T04:15:00Z,PT5M
557,-68,35,7.7,240,2025-06-15T04:20:00Z,PT5M
566,-68,34,7.7,240,2025-06-15T04:25:00Z,PT5M
575,-67,33,7.7,241,2025-06-15T04:30:00Z,PT5M
583,-67,32,7.7,241,2025-06-15T04:35:00Z,PT5M
591,-66,30,7.6,241,2025-06-15T04:40:00Z,PT5M
599,-66,29,7.6,241,2025-06-15T04:45:00Z,PT5M
607,-65,28,7.6,242,2025-06-15T04:50:00Z,PT5M
614,-65,27,7.6,242,2025-06-15T04:55:00Z,PT5M
621,-64,26,7.6,242,2025-06-15T05:00:00Z,PT5M
627,-63,25,7.6,242,2025-06-15T05:05:00Z,PT5M
632,-62,24,7.7,242,2025-06-15T05:10:00Z,PT5M
636,-61,23,7.8,241,2025-06-15T05:15:00Z,PT5M
640,-60,22,7.9,241,2025-06-15T05:20:00Z,PT5M
643,-58,21,8,240,2025-06-15T05:25:00Z,PT5M
647,-57,20,8.1,240,2025-06-15T05:30:00Z,PT5M
650,-55,19,8.2,239,2025-06-15T05:35:00Z,PT5M
652,-53,18,8.3,239,2025-06-15T05:40:00Z,PT5M
654,-51,17,8.4,238,2025-06-15T05:45:00Z,PT5M
656,-49,16,8.6,238,2025-06-15T05:50:00Z,PT5M
657,-46,15,8.7,238,2025-06-15T05:55:00Z,PT5M
659,-43,14,8.8,237,2025-06-15T06:00:00Z,PT5M
659,-39,13,8.8,237,2025-06-15T06:05:00Z,PT5M
658,-35,12,8.9,236,2025-06-15T06:10:00Z,PT5M
658,-31,12,8.9,236,2025-06-15T06:15:00Z,PT5M
656,-26,11,8.9,236,2025-06-15T06:20:00Z,PT5M
655,-21,11,9,235,2025-06-15T06:25:00Z,PT5M
653,-15,10,9,235,2025-06-15T06:30:00Z,PT5M
651,-8,10,9.1,235,2025-06-15T06:35:00Z,PT5M
648,-2,10,9.1,234,2025-06-15T06:40:00Z,PT5M
645,5,10,9.1,234,2025-06-15T06:45:00Z,PT5M
642,11,10,9.2,234,2025-06-15T06:50:00Z,PT5M
638,17,11,9.2,233,2025-06-15T06:55:00Z,PT5M
634,23,11,9.3,233,2025-06-15T07:00:00Z,PT5M
628,28,11,9.2,233,2025-06-15T07:05:00Z,PT5M
621,33,12,9.2,233,2025-06-15T07:10:00Z,PT5M
613,37,13,9.1,233,2025-06-15T07:15:00Z,PT5M
605,41,14,9,233,2025-06-15T07:20:00Z,PT5M
597,44,14,9,233,2025-06-15T07:25:00Z,PT5M
588,47,15,8.9,233,2025-06-15T07:30:00Z,PT5M
579,50,16,8.8,233,2025-06-15T07:35:00Z,PT5M
570,52,17,8.8,232,2025-06-15T07:40:00Z,PT5M
561,54,18,8.7,232,2025-06-15T07:45:00Z,PT5M
552,56,19,8.6,232,2025-06-15T07:50:00Z,PT5M
542,58,20,8.6,232,2025-06-15T07:55:00Z,PT5M
533,59,21,8.5,232,2025-06-15T08:00:00Z,PT5M
525,60,22,8.5,232,2025-06-15T08:05:00Z,PT5M
519,61,23,8.5,231,2025-06-15T08:10:00Z,PT5M
513,62,24,8.6,230,2025-06-15T08:15:00Z,PT5M
507,63,25,8.6,229,2025-06-15T08:20:00Z,PT5M
501,64,27,8.7,229,2025-06-15T08:25:00Z,PT5M
494,65,28,8.7,228,2025-06-15T08:30:00Z,PT5M
487,65,29,8.8,227,2025-06-15T08:35:00Z,PT5M
480,66,30,8.8,226,2025-06-15T08:40:00Z,PT5M
473,67,31,8.9,226,2025-06-15T08:45:00Z,PT5M
465,67,32,8.9,225,2025-06-15T08:50:00Z,PT5M
458,68,33,9,224,2025-06-15T08:55:00Z,PT5M
450,68,34,9,224,2025-06-15T09:00:00Z,PT5M
443,68,35,9,223,2025-06-15T09:05:00Z,PT5M
436,69,37,9,224,2025-06-15T09:10:00Z,PT5M
430,69,38,8.9,224,2025-06-15T09:15:00Z,PT5M
423,69,39,8.9,224,2025-06-15T09:20:00Z,PT5M
416,69,40,8.8,225,2025-06-15T09:25:00Z,PT5M
409,70,41,8.8,225,2025-06-15T09:30:00Z,PT5M
401,70,42,8.7,225,2025-06-15T09:35:00Z,PT5M
394,70,43,8.7,225,2025-06-15T09:40:00Z,PT5M
386,70,45,8.7,226,2025-06-15T09:45:00Z,PT5M
378,70,46,8.6,226,2025-06-15T09:50:00Z,PT5M
370,70,47,8.6,226,2025-06-15T09:55:00Z,PT5M
361,70,48,8.5,227,2025-06-15T10:00:00Z,PT5M
353,71,49,8.4,227,2025-06-15T10:05:00Z,PT5M
344,71,50,8.2,227,2025-06-15T10:10:00Z,PT5M
334,71,51,8,226,2025-06-15T10:15:00Z,PT5M
325,71,53,7.8,226,2025-06-15T10:20:00Z,PT5M
315,71,54,7.7,226,2025-06-15T10:25:00Z,PT5M
305,71,55,7.5,225,2025-06-15T10:30:00Z,PT5M
295,71,56,7.3,225,2025-06-15T10:35:00Z,PT5M
285,71,57,7.1,225,2025-06-15T10:40:00Z,PT5M
275,71,58,6.9,224,2025-06-15T10:45:00Z,PT5M
265,71,59,6.8,224,2025-06-15T10:50:00Z,PT5M
254,71,61,6.6,224,2025-06-15T10:55:00Z,PT5M
243,70,62,6.4,223,2025-06-15T11:00:00Z,PT5M
233,70,63,6.3,222,2025-06-15T11:05:00Z,PT5M
223,70,64,6.3,221,2025-06-15T11:10:00Z,PT5M
213,70,65,6.3,220,2025-06-15T11:15:00Z,PT5M
202,70,66,6.4,219,2025-06-15T11:20:00Z,PT5M
192,70,67,6.4,218,2025-06-15T11:25:00Z,PT5M
182,70,69,6.4,217,2025-06-15T11:30:00Z,PT5M
171,70,70,6.5,216,2025-06-15T11:35:00Z,PT5M
160,70,71,6.5,214,2025-06-15T11:40:00Z,PT5M
149,69,72,6.5,213,2025-06-15T11:45:00Z,PT5M
139,69,73,6.6,212,2025-06-15T11:50:00Z,PT5M
128,69,74,6.6,211,2025-06-15T11:55:00Z,PT5M
117,69,75,6.7,210,2025-06-15T12:00:00Z,PT5M
103,69,77,6.7,209,2025-06-15T12:05:00Z,PT5M
89,69,78,6.6,209,2025-06-15T12:10:00Z,PT5M
76,68,79,6.6,208,2025-06-15T12:15:00Z,PT5M
64,68,80,6.6,208,2025-06-15T12:20:00Z,PT5M
52,68,81,6.6,207,2025-06-15T12:25:00Z,PT5M
42,68,82,6.6,207,2025-06-15T12:30:00Z,PT5M
33,68,83,6.5,207,2025-06-15T12:35:00Z,PT5M
25,67,85,6.5,206,2025-06-15T12:40:00Z,PT5M
18,67,86,6.5,206,2025-06-15T12:45:00Z,PT5M
12,67,87,6.5,205,2025-06-15T12:50:00Z,PT5M
7,67,88,6.5,205,2025-06-15T12:55:00Z,PT5M
3,66,89,6.5,204,2025-06-15T13:00:00Z,PT5M
0,66,90,6.5,204,2025-06-15T13:05:00Z,PT5M
0,66,91,6.6,205,2025-06-15T13:10:00Z,PT5M
0,65,92,6.7,206,2025-06-15T13:15:00Z,PT5M
0,65,93,6.7,207,2025-06-15T13:20:00Z,PT5M
0,65,95,6.8,208,2025-06-15T13:25:00Z,PT5M
0,64,96,6.9,208,2025-06-15T13:30:00Z,PT5M
0,64,97,7,209,2025-06-15T13:35:00Z,PT5M
0,64,98,7.1,210,2025-06-15T13:40:00Z,PT5M
0,63,99,7.2,211,2025-06-15T13:45:00Z,PT5M
0,63,100,7.3,211,2025-06-15T13:50:00Z,PT5M
0,63,101,7.4,212,2025-06-15T13:55:00Z,PT5M
0,62,102,7.5,213,2025-06-15T14:00:00Z,PT5M
0,62,103,7.5,214,2025-06-15T14:05:00Z,PT5M
0,61,104,7.6,215,2025-06-15T14:10:00Z,PT5M
0,61,105,7.6,216,2025-06-15T14:15:00Z,PT5M
0,61,106,7.6,217,2025-06-15T14:20:00Z,PT5M
0,60,107,7.7,218,2025-06-15T14:25:00Z,PT5M
0,60,109,7.7,219,2025-06-15T14:30:00Z,PT5M
0,59,110,7.8,220,2025-06-15T14:35:00Z,PT5M
0,59,111,7.8,221,2025-06-15T14:40:00Z,PT5M
0,58,112,7.9,222,2025-06-15T14:45:00Z,PT5M
0,57,113,7.9,223,2025-06-15T14:50:00Z,PT5M
0,57,114,8,224,2025-06-15T14:55:00Z,PT5M
0,56,115,8,225,2025-06-15T15:00:00Z,PT5M
0,56,116,8,226,2025-06-15T15:05:00Z,PT5M
0,55,117,8,227,2025-06-15T15:10:00Z,PT5M
0,54,118,8,228,2025-06-15T15:15:00Z,PT5M
0,54,119,7.9,229,2025-06-15T15:20:00Z,PT5M
0,53,120,7.9,230,2025-06-15T15:25:00Z,PT5M
0,52,121,7.8,231,2025-06-15T15:30:00Z,PT5M
0,52,122,7.8,232,2025-06-15T15:35:00Z,PT5M
0,51,123,7.8,233,2025-06-15T15:40:00Z,PT5M
0,50,123,7.8,234,2025-06-15T15:45:00Z,PT5M
0,49,124,7.7,235,2025-06-15T15:50:00Z,PT5M
0,48,125,7.7,236,2025-06-15T15:55:00Z,PT5M
0,48,126,7.7,237,2025-06-15T16:00:00Z,PT5M
0,47,127,7.7,238,2025-06-15T16:05:00Z,PT5M
0,46,128,7.7,238,2025-06-15T16:10:00Z,PT5M
0,45,129,7.7,238,2025-06-15T16:15:00Z,PT5M
0,44,130,7.7,238,2025-06-15T16:20:00Z,PT5M
0,43,131,7.7,238,2025-06-15T16:25:00Z,PT5M
0,42,131,7.7,238,2025-06-15T16:30:00Z,PT5M
0,40,132,7.7,239,2025-06-15T16:35:00Z,PT5M
0,39,133,7.8,239,2025-06-15T16:40:00Z,PT5M
0,38,134,7.8,239,2025-06-15T16:45:00Z,PT5M
0,37,134,7.8,239,2025-06-15T16:50:00Z,PT5M
0,36,135,7.8,239,2025-06-15T16:55:00Z,PT5M
0,34,136,7.8,239,2025-06-15T17:00:00Z,PT5M
0,33,137,7.9,239,2025-06-15T17:05:00Z,PT5M
0,32,137,8,240,2025-06-15T17:10:00Z,PT5M
0,30,138,8.1,241,2025-06-15T17:15:00Z,PT5M
0,29,138,8.2,241,2025-06-15T17:20:00Z,PT5M
0,27,139,8.3,242,2025-06-15T17:25:00Z,PT5M
0,26,140,8.4,242,2025-06-15T17:30:00Z,PT5M
0,24,140,8.5,243,2025-06-15T17:35:00Z,PT5M
0,22,141,8.6,243,2025-06-15T17:40:00Z,PT5M
0,21,141,8.7,244,2025-06-15T17:45:00Z,PT5M
0,19,141,8.8,244,2025-06-15T17:50:00Z,PT5M
0,17,142,8.9,244,2025-06-15T17:55:00Z,PT5M
0,16,142,9,245,2025-06-15T18:00:00Z,PT5M
0,14,142,9,245,2025-06-15T18:05:00Z,PT5M
0,12,143,9,245,2025-06-15T18:10:00Z,PT5M
0,10,143,9,246,2025-06-15T18:15:00Z,PT5M
0,8,143,9.1,246,2025-06-15T18:20:00Z,PT5M
0,6,143,9.1,246,2025-06-15T18:25:00Z,PT5M
0,4,143,9.1,246,2025-06-15T18:30:00Z,PT5M
0,2,143,9.1,246,2025-06-15T18:35:00Z,PT5M
0,1,143,9.1,247,2025-06-15T18:40:00Z,PT5M
0,-1,143,9.1,247,2025-06-15T18:45:00Z,PT5M
0,-3,143,9.1,247,2025-06-15T18:50:00Z,PT5M
0,-5,143,9.1,247,2025-06-15T18:55:00Z,PT5M
0,-7,143,9.1,247,2025-06-15T19:00:00Z,PT5M
0,-9,143,9.1,248,2025-06-15T19:05:00Z,PT5M
0,-11,143,9.1,248,2025-06-15T19:10:00Z,PT5M
0,-13,143,9.1,248,2025-06-15T19:15:00Z,PT5M
0,-15,142,9.1,249,2025-06-15T19:20:00Z,PT5M
0,-16,142,9.1,249,2025-06-15T19:25:00Z,PT5M
0,-18,142,9.1,249,2025-06-15T19:30:00Z,PT5M
0,-20,141,9.1,250,2025-06-15T19:35:00Z,PT5M
0,-22,141,9.1,250,2025-06-15T19:40:00Z,PT5M
0,-23,140,9.1,251,2025-06-15T19:45:00Z,PT5M
0,-25,140,9.1,251,2025-06-15T19:50:00Z,PT5M
0,-26,139,9,251,2025-06-15T19:55:00Z,PT5M
0,-28,139,9,252,2025-06-15T20:00:00Z,PT5M
0,-29,138,9,252,2025-06-15T20:05:00Z,PT5M
0,-31,138,9.1,252,2025-06-15T20:10:00Z,PT5M
0,-32,137,9.1,253,2025-06-15T20:15:00Z,PT5M
0,-34,136,9.1,253,2025-06-15T20:20:00Z,PT5M
0,-35,136,9.1,254,2025-06-15T20:25:00Z,PT5M
0,-36,135,9.1,254,2025-06-15T20:30:00Z,PT5M
0,-37,134,9.1,254,2025-06-15T20:35:00Z,PT5M
0,-39,133,9.1,255,2025-06-15T20:40:00Z,PT5M
0,-40,133,9.1,255,2025-06-15T20:45:00Z,PT5M
0,-41,132,9.1,255,2025-06-15T20:50:00Z,PT5M
0,-42,131,9.1,256,2025-06-15T20:55:00Z,PT5M
0,-43,130,9.2,256,2025-06-15T21:00:00Z,PT5M
0,-44,129,9.2,256,2025-06-15T21:05:00Z,PT5M
0,-45,128,9.1,256,2025-06-15T21:10:00Z,PT5M
0,-46,128,9.1,256,2025-06-15T21:15:00Z,PT5M
0,-47,127,9.1,256,2025-06-15T21:20:00Z,PT5M
0,-48,126,9,256,2025-06-15T21:25:00Z,PT5M
0,-49,125,9,256,2025-06-15T21:30:00Z,PT5M
0,-50,124,9,256,2025-06-15T21:35:00Z,PT5M
0,-50,123,8.9,256,2025-06-15T21:40:00Z,PT5M
0,-51,122,8.9,256,2025-06-15T21:45:00Z,PT5M
0,-52,121,8.9,256,2025-06-15T21:50:00Z,PT5M
0,-53,120,8.8,256,2025-06-15T21:55:00Z,PT5M
0,-53,119,8.8,256,2025-06-15T22:00:00Z,PT5M
0,-54,118,8.8,255,2025-06-15T22:05:00Z,PT5M
0,-55,117,8.8,255,2025-06-15T22:10:00Z,PT5M
0,-55,116,8.8,255,2025-06-15T22:15:00Z,PT5M
0,-56,115,8.8,255,2025-06-15T22:20:00Z,PT5M
0,-57,114,8.8,255,2025-06-15T22:25:00Z,PT5M
0,-57,113,8.8,255,2025-06-15T22:30:00Z,PT5M
0,-58,112,8.8,254,2025-06-15T22:35:00Z,PT5M
0,-58,111,8.8,254,2025-06-15T22:40:00Z,PT5M
0,-59,110,8.8,254,2025-06-15T22:45:00Z,PT5M
0,-59,109,8.8,254,2025-06-15T22:50:00Z,PT5M
0,-60,108,8.8,254,2025-06-15T22:55:00Z,PT5M
0,-60,107,8.9,254,2025-06-15T23:00:00Z,PT5M
0,-61,106,8.8,253,2025-06-15T23:05:00Z,PT5M
0,-61,105,8.8,253,2025-06-15T23:10:00Z,PT5M
0,-62,104,8.8,253,2025-06-15T23:15:00Z,PT5M
0,-62,103,8.7,252,2025-06-15T23:20:00Z,PT5M
0,-62,102,8.7,252,2025-06-15T23:25:00Z,PT5M
0,-63,101,8.6,252,2025-06-15T23:30:00Z,PT5M
0,-63,99,8.6,251,2025-06-15T23:35:00Z,PT5M
0,-64,98,8.5,251,2025-06-15T23:40:00Z,PT5M
0,-64,97,8.5,250,2025-06-15T23:45:00Z,PT5M
0,-64,96,8.5,250,2025-06-15T23:50:00Z,PT5M
0,-65,95,8.4,250,2025-06-15T23:55:00Z,PT5M
0,-65,94,8.4,249,2025-06-16,PT5M
0,-65,93,8.3,249,2025-06-16T00:05:00Z,PT5M
0,-66,92,8.3,248,2025-06-16T00:10:00Z,PT5M
0,-66,91,8.3,248,2025-06-16T00:15:00Z,PT5M
1,-66,90,8.3,248,2025-06-16T00:20:00Z,PT5M
3,-66,89,8.3,247,2025-06-16T00:25:00Z,PT5M
6,-67,87,8.2,247,2025-06-16T00:30:00Z,PT5M
10,-67,86,8.2,247,2025-06-16T00:35:00Z,PT5M
14,-67,85,8.2,246,2025-06-16T00:40:00Z,PT5M
19,-67,84,8.2,246,2025-06-16T00:45:00Z,PT5M
24,-68,83,8.1,245,2025-06-16T00:50:00Z,PT5M
30,-68,82,8.1,245,2025-06-16T00:55:00Z,PT5M
36,-68,81,8.1,245,2025-06-16T01:00:00Z,PT5M
43,-68,80,8.1,244,2025-06-16T01:05:00Z,PT5M
51,-69,78,8.2,244,2025-06-16T01:10:00Z,PT5M
60,-69,77,8.2,244,2025-06-16T01:15:00Z,PT5M
70,-69,76,8.2,244,2025-06-16T01:20:00Z,PT5M
80,-69,75,8.3,244,2025-06-16T01:25:00Z,PT5M
91,-69,74,8.3,243,2025-06-16T01:30:00Z,PT5M
102,-69,73,8.4,243,2025-06-16T01:35:00Z,PT5M
114,-70,72,8.4,243,2025-06-16T01:40:00Z,PT5M
126,-70,70,8.4,243,2025-06-16T01:45:00Z,PT5M
139,-70,69,8.5,243,2025-06-16T01:50:00Z,PT5M
153,-70,68,8.5,242,2025-06-16T01:55:00Z,PT5M
168,-70,67,8.6,242,2025-06-16T02:00:00Z,PT5M
181,-70,66,8.6,243,2025-06-16T02:05:00Z,PT5M
192,-70,65,8.6,243,2025-06-16T02:10:00Z,PT5M
203,-70,64,8.6,244,2025-06-16T02:15:00Z,PT5M
215,-70,62,8.6,245,2025-06-16T02:20:00Z,PT5M
226,-70,61,8.6,245,2025-06-16T02:25:00Z,PT5M
238,-71,60,8.7,246,2025-06-16T02:30:00Z,PT5M
250,-71,59,8.7,247,2025-06-16T02:35:00Z,PT5M
262,-71,58,8.7,248,2025-06-16T02:40:00Z,PT5M
274,-71,57,8.7,248,2025-06-16T02:45:00Z,PT5M
286,-71,56,8.7,249,2025-06-16T02:50:00Z,PT5M
298,-71,54,8.8,250,2025-06-16T02:55:00Z,PT5M
310,-71,53,8.8,250,2025-06-16T03:00:00Z,PT5M
321,-71,52,8.8,251,2025-06-16T03:05:00Z,PT5M
333,-71,51,8.8,251,2025-06-16T03:10:00Z,PT5M
344,-71,50,8.7,251,2025-06-16T03:15:00Z,PT5M
355,-70,49,8.7,251,2025-06-16T03:20:00Z,PT5M
366,-70,48,8.7,252,2025-06-16T03:25:00Z,PT5M
377,-70,46,8.7,252,2025-06-16T03:30:00Z,PT5M
388,-70,45,8.7,252,2025-06-16T03:35:00Z,PT5M
399,-70,44,8.7,252,2025-06-16T03:40:00Z,PT5M
410,-70,43,8.6,252,2025-06-16T03:45:00Z,PT5M
421,-70,42,8.6,253,2025-06-16T03:50:00Z,PT5M
433,-70,41,8.6,253,2025-06-16T03:55:00Z,PT5M
443,-69,40,8.6,253,2025-06-16T04:00:00Z,PT5M
454,-69,38,8.5,253,2025-06-16T04:05:00Z,PT5M
465,-69,37,8.5,253,2025-06-16T04:10:00Z,PT5M
476,-68,36,8.4,252,2025-06-16T04:15:00Z,PT5M
487,-68,35,8.4,252,2025-06-16T04:20:00Z,PT5M
497,-68,34,8.3,251,2025-06-16T04:25:00Z,PT5M
507,-67,33,8.3,251,2025-06-16T04:30:00Z,PT5M
517,-67,32,8.2,251,2025-06-16T04:35:00Z,PT5M
527,-66,30,8.2,250,2025-06-16T04:40:00Z,PT5M
536,-66,29,8.1,250,2025-06-16T04:45:00Z,PT5M
546,-65,28,8.1,250,2025-06-16T04:50:00Z,PT5M
555,-64,27,8,249,2025-06-16T04:55:00Z,PT5M
564,-64,26,8,249,2025-06-16T05:00:00Z,PT5M
571,-63,25,8,248,2025-06-16T05:05:00Z,PT5M
575,-62,24,8,248,2025-06-16T05:10:00Z,PT5M
579,-61,23,8,248,2025-06-16T05:15:00Z,PT5M
582,-60,22,8,248,2025-06-16T05:20:00Z,PT5M
585,-58,21,8,247,2025-06-16T05:25:00Z,PT5M
588,-57,20,8,247,2025-06-16T05:30:00Z,PT5M
591,-55,19,8.1,247,2025-06-16T05:35:00Z,PT5M
593,-53,18,8.1,247,2025-06-16T05:40:00Z,PT5M
595,-51,17,8.1,246,2025-06-16T05:45:00Z,PT5M
596,-49,16,8.1,246,2025-06-16T05:50:00Z,PT5M
598,-46,15,8.1,246,2025-06-16T05:55:00Z,PT5M
598,-43,14,8.1,245,2025-06-16T06:00:00Z,PT5M
600,-39,13,8.1,245,2025-06-16T06:05:00Z,PT5M
601,-36,13,8,245,2025-06-16T06:10:00Z,PT5M
601,-31,12,7.9,245,2025-06-16T06:15:00Z,PT5M
602,-26,11,7.8,245,2025-06-16T06:20:00Z,PT5M
602,-21,11,7.7,244,2025-06-16T06:25:00Z,PT5M
602,-15,10,7.6,244,2025-06-16T06:30:00Z,PT5M
601,-9,10,7.5,244,2025-06-16T06:35:00Z,PT5M
601,-2,10,7.4,244,2025-06-16T06:40:00Z,PT5M
600,4,10,7.3,244,2025-06-16T06:45:00Z,PT5M
598,11,10,7.2,243,2025-06-16T06:50:00Z,PT5M
596,17,11,7.1,243,2025-06-16T06:55:00Z,PT5M
594,23,11,7,243,2025-06-16T07:00:00Z,PT5M
593,28,11,6.9,243,2025-06-16T07:05:00Z,PT5M
592,33,12,6.9,242,2025-06-16T07:10:00Z,PT5M
590,37,13,6.8,242,2025-06-16T07:15:00Z,PT5M
589,41,14,6.7,242,2025-06-16T07:20:00Z,PT5M
587,44,14,6.7,241,2025-06-16T07:25:00Z,PT5M
585,47,15,6.6,241,2025-06-16T07:30:00Z,PT5M
582,50,16,6.5,241,2025-06-16T07:35:00Z,PT5M
579,52,17,6.5,240,2025-06-16T07:40:00Z,PT5M
576,54,18,6.4,240,2025-06-16T07:45:00Z,PT5M
573,56,19,6.4,240,2025-06-16T07:50:00Z,PT5M
569,57,20,6.3,239,2025-06-16T07:55:00Z,PT5M
565,59,21,6.2,239,2025-06-16T08:00:00Z,PT5M
560,60,22,6.2,238,2025-06-16T08:05:00Z,PT5M
554,61,23,6.2,237,2025-06-16T08:10:00Z,PT5M
547,62,24,6.2,235,2025-06-16T08:15:00Z,PT5M
541,63,25,6.1,234,2025-06-16T08:20:00Z,PT5M
534,64,26,6.1,232,2025-06-16T08:25:00Z,PT5M
527,65,28,6.1,231,2025-06-16T08:30:00Z,PT5M
520,65,29,6.1,229,2025-06-16T08:35:00Z,PT5M
512,66,30,6.1,228,2025-06-16T08:40:00Z,PT5M
504,67,31,6.2,226,2025-06-16T08:45:00Z,PT5M
496,67,32,6.2,225,2025-06-16T08:50:00Z,PT5M
488,67,33,6.2,223,2025-06-16T08:55:00Z,PT5M
480,68,34,6.2,222,2025-06-16T09:00:00Z,PT5M
472,68,35,6.3,221,2025-06-16T09:05:00Z,PT5M
464,69,37,6.3,220,2025-06-16T09:10:00Z,PT5M
457,69,38,6.4,220,2025-06-16T09:15:00Z,PT5M
448,69,39,6.4,219,2025-06-16T09:20:00Z,PT5M
440,69,40,6.5,219,2025-06-16T09:25:00Z,PT5M
432,70,41,6.6,218,2025-06-16T09:30:00Z,PT5M
423,70,42,6.6,218,2025-06-16T09:35:00Z,PT5M
414,70,43,6.7,217,2025-06-16T09:40:00Z,PT5M
405,70,44,6.7,217,2025-06-16T09:45:00Z,PT5M
396,70,46,6.8,216,2025-06-16T09:50:00Z,PT5M
387,70,47,6.9,216,2025-06-16T09:55:00Z,PT5M
378,70,48,6.9,215,2025-06-16T10:00:00Z,PT5M
367,70,49,6.9,215,2025-06-16T10:05:00Z,PT5M
356,71,50,6.7,214,2025-06-16T10:10:00Z,PT5M
344,71,51,6.5,213,2025-06-16T10:15:00Z,PT5M
332,71,53,6.3,212,2025-06-16T10:20:00Z,PT5M
320,71,54,6.1,211,2025-06-16T10:25:00Z,PT5M
309,71,55,5.9,210,2025-06-16T10:30:00Z,PT5M
297,71,56,5.8,209,2025-06-16T10:35:00Z,PT5M
285,71,57,5.6,207,2025-06-16T10:40:00Z,PT5M
273,71,58,5.4,206,2025-06-16T10:45:00Z,PT5M
260,71,59,5.2,205,2025-06-16T10:50:00Z,PT5M
248,70,61,5.1,203,2025-06-16T10:55:00Z,PT5M
236,70,62,4.9,202,2025-06-16T11:00:00Z,PT5M
224,70,63,4.8,200,2025-06-16T11:05:00Z,PT5M
212,70,64,4.8,199,2025-06-16T11:10:00Z,PT5M
200,70,65,4.9,197,2025-06-16T11:15:00Z,PT5M
189,70,66,4.9,196,2025-06-16T11:20:00Z,PT5M
177,70,67,4.9,194,2025-06-16T11:25:00Z,PT5M
166,70,69,4.9,193,2025-06-16T11:30:00Z,PT5M
154,70,70,5,192,2025-06-16T11:35:00Z,PT5M
143,70,71,5,190,2025-06-16T11:40:00Z,PT5M
132,69,72,5.1,189,2025-06-16T11:45:00Z,PT5M
121,69,73,5.1,188,2025-06-16T11:50:00Z,PT5M
110,69,74,5.1,186,2025-06-16T11:55:00Z,PT5M
99,69,75,5.2,185,2025-06-16T12:00:00Z,PT5M
87,69,77,5.3,185,2025-06-16T12:05:00Z,PT5M
75,69,78,5.4,187,2025-06-16T12:10:00Z,PT5M
64,68,79,5.6,189,2025-06-16T12:15:00Z,PT5M
54,68,80,5.8,191,2025-06-16T12:20:00Z,PT5M
45,68,81,5.9,193,2025-06-16T12:25:00Z,PT5M
36,68,82,6.1,194,2025-06-16T12:30:00Z,PT5M
28,68,83,6.3,196,2025-06-16T12:35:00Z,PT5M
22,67,84,6.5,197,2025-06-16T12:40:00Z,PT5M
16,67,86,6.7,198,2025-06-16T12:45:00Z,PT5M
11,67,87,6.9,200,2025-06-16T12:50:00Z,PT5M
6,67,88,7.1,201,2025-06-16T12:55:00Z,PT5M
3,66,89,7.3,202,2025-06-16T13:00:00Z,PT5M
0,66,90,7.4,203,2025-06-16T13:05:00Z,PT5M
0,66,91,7.5,203,2025-06-16T13:10:00Z,PT5M
0,65,92,7.6,204,2025-06-16T13:15:00Z,PT5M
0,65,93,7.6,205,2025-06-16T13:20:00Z,PT5M
0,65,94,7.7,205,2025-06-16T13:25:00Z,PT5M
0,64,96,7.8,206,2025-06-16T13:30:00Z,PT5M
0,64,97,7.9,206,2025-06-16T13:35:00Z,PT5M
0,64,98,8,207,2025-06-16T13:40:00Z,PT5M
0,63,99,8.1,207,2025-06-16T13:45:00Z,PT5M
0,63,100,8.2,208,2025-06-16T13:50:00Z,PT5M
0,63,101,8.2,209,2025-06-16T13:55:00Z,PT5M
0,62,102,8.3,209,2025-06-16T14:00:00Z,PT5M
0,62,103,8.4,211,2025-06-16T14:05:00Z,PT5M
0,61,104,8.3,213,2025-06-16T14:10:00Z,PT5M
0,61,105,8.4,216,2025-06-16T14:15:00Z,PT5M
0,60,106,8.4,219,2025-06-16T14:20:00Z,PT5M
0,60,107,8.4,222,2025-06-16T14:25:00Z,PT5M
0,60,108,8.5,224,2025-06-16T14:30:00Z,PT5M
0,59,110,8.6,227,2025-06-16T14:35:00Z,PT5M
0,59,111,8.7,230,2025-06-16T14:40:00Z,PT5M
0,58,112,8.8,232,2025-06-16T14:45:00Z,PT5M
0,57,113,8.9,235,2025-06-16T14:50:00Z,PT5M
0,57,114,9.1,237,2025-06-16T14:55:00Z,PT5M
0,56,115,9.2,239,2025-06-16T15:00:00Z,PT5M
0,56,116,9.3,241,2025-06-16T15:05:00Z,PT5M
0,55,117,9.2,241,2025-06-16T15:10:00Z,PT5M
0,54,118,9,242,2025-06-16T15:15:00Z,PT5M
0,54,119,8.9,242,2025-06-16T15:20:00Z,PT5M
0,53,120,8.8,243,2025-06-16T15:25:00Z,PT5M
0,52,121,8.7,243,2025-06-16T15:30:00Z,PT5M
0,52,122,8.6,244,2025-06-16T15:35:00Z,PT5M
0,51,122,8.5,244,2025-06-16T15:40:00Z,PT5M
0,50,123,8.4,245,2025-06-16T15:45:00Z,PT5M
0,49,124,8.3,245,2025-06-16T15:50:00Z,PT5M
0,48,125,8.2,246,2025-06-16T15:55:00Z,PT5M
